tanggal,keterangan,nama_variant,demand,is_holiday,day_of_week,month,year,is_weekend,lag_1d,lag_7d,lag_30d,rolling_mean_7d
2026-01-30,SHIFT1 - AKHIR,Coklat,412,0,4,1,2026,0,463.0,455.0,0.0,420.7142857142857
2026-01-31,SHIFT1 - AKHIR,Coklat,400,0,5,1,2026,1,412.0,378.0,3.0,414.57142857142856
2026-02-01,SHIFT1 - AKHIR,Coklat,281,0,6,2,2026,1,400.0,257.0,40.0,417.7142857142857
2026-02-02,SHIFT1 - AKHIR,Coklat,468,0,0,2,2026,0,281.0,478.0,135.0,421.14285714285717
2026-02-03,SHIFT1 - AKHIR,Coklat,495,0,1,2,2026,0,468.0,461.0,379.0,419.7142857142857
2026-02-04,SHIFT1 - AKHIR,Coklat,478,0,2,2,2026,0,495.0,453.0,565.0,424.57142857142856
2026-02-05,SHIFT1 - AKHIR,Coklat,509,0,3,2,2026,0,478.0,463.0,564.0,428.14285714285717
2026-02-06,SHIFT1 - AKHIR,Coklat,485,0,4,2,2026,0,509.0,412.0,588.0,434.7142857142857
2026-02-07,SHIFT1 - AKHIR,Coklat,402,0,5,2,2026,1,485.0,400.0,595.0,445.14285714285717
2026-02-08,SHIFT1 - AKHIR,Coklat,285,0,6,2,2026,1,402.0,281.0,539.0,445.42857142857144
2026-02-09,SHIFT1 - AKHIR,Coklat,527,0,0,2,2026,0,285.0,468.0,460.0,446.0
2026-02-10,SHIFT1 - AKHIR,Coklat,453,0,1,2,2026,0,527.0,495.0,312.0,454.42857142857144
2026-02-11,SHIFT1 - AKHIR,Coklat,443,0,2,2,2026,0,453.0,478.0,530.0,448.42857142857144
2026-02-12,SHIFT1 - AKHIR,Coklat,475,0,3,2,2026,0,443.0,509.0,528.0,443.42857142857144
2026-02-13,SHIFT1 - AKHIR,Coklat,496,0,4,2,2026,0,475.0,485.0,510.0,438.57142857142856
2026-02-14,SHIFT1 - AKHIR,Coklat,390,0,5,2,2026,1,496.0,402.0,537.0,440.14285714285717
2026-02-15,SHIFT1 - AKHIR,Coklat,297,0,6,2,2026,1,390.0,285.0,12.0,438.42857142857144
2026-02-16,SHIFT1 - AKHIR,Coklat,455,0,0,2,2026,0,297.0,527.0,405.0,440.14285714285717
2026-02-17,SHIFT1 - AKHIR,Coklat,8,0,1,2,2026,0,455.0,453.0,365.0,429.85714285714283
2026-02-18,SHIFT1 - AKHIR,Coklat,479,0,2,2,2026,0,8.0,443.0,525.0,366.2857142857143
2026-01-01,SHIFT1 - AWAL,Coklat,7,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFT1 - AWAL,Coklat,41,0,4,1,2026,0,7.0,0.0,0.0,0.0
2026-01-03,SHIFT1 - AWAL,Coklat,124,0,5,1,2026,1,41.0,0.0,0.0,0.0
2026-01-04,SHIFT1 - AWAL,Coklat,213,0,6,1,2026,1,124.0,0.0,0.0,0.0
2026-01-05,SHIFT1 - AWAL,Coklat,453,0,0,1,2026,0,213.0,0.0,0.0,0.0
2026-01-06,SHIFT1 - AWAL,Coklat,451,0,1,1,2026,0,453.0,0.0,0.0,0.0
2026-01-07,SHIFT1 - AWAL,Coklat,502,0,2,1,2026,0,451.0,0.0,0.0,0.0
2026-01-08,SHIFT1 - AWAL,Coklat,510,0,3,1,2026,0,502.0,7.0,0.0,255.85714285714286
2026-01-09,SHIFT1 - AWAL,Coklat,481,0,4,1,2026,0,510.0,41.0,0.0,327.7142857142857
2026-01-10,SHIFT1 - AWAL,Coklat,373,0,5,1,2026,1,481.0,124.0,0.0,390.57142857142856
2026-01-11,SHIFT1 - AWAL,Coklat,144,0,6,1,2026,1,373.0,213.0,0.0,426.14285714285717
2026-01-12,SHIFT1 - AWAL,Coklat,424,0,0,1,2026,0,144.0,453.0,0.0,416.2857142857143
2026-01-13,SHIFT1 - AWAL,Coklat,478,0,1,1,2026,0,424.0,451.0,0.0,412.14285714285717
2026-01-14,SHIFT1 - AWAL,Coklat,487,0,2,1,2026,0,478.0,502.0,0.0,416.0
2026-01-15,SHIFT1 - AWAL,Coklat,459,0,3,1,2026,0,487.0,510.0,0.0,413.85714285714283
2026-01-16,SHIFT1 - AWAL,Coklat,22,0,4,1,2026,0,459.0,481.0,0.0,406.57142857142856
2026-01-17,SHIFT1 - AWAL,Coklat,321,0,5,1,2026,1,22.0,373.0,0.0,341.0
2026-01-18,SHIFT1 - AWAL,Coklat,275,0,6,1,2026,1,321.0,144.0,0.0,333.57142857142856
2026-01-19,SHIFT1 - AWAL,Coklat,479,0,0,1,2026,0,275.0,424.0,0.0,352.2857142857143
2026-01-20,SHIFT1 - AWAL,Coklat,404,0,1,1,2026,0,479.0,478.0,0.0,360.14285714285717
2026-01-21,SHIFT1 - AWAL,Coklat,413,0,2,1,2026,0,404.0,487.0,0.0,349.57142857142856
2026-01-22,SHIFT1 - AWAL,Coklat,441,0,3,1,2026,0,413.0,459.0,0.0,339.0
2026-01-23,SHIFT1 - AWAL,Coklat,373,0,4,1,2026,0,441.0,22.0,0.0,336.42857142857144
2026-01-24,SHIFT1 - AWAL,Coklat,313,0,5,1,2026,1,373.0,321.0,0.0,386.57142857142856
2026-01-25,SHIFT1 - AWAL,Coklat,131,0,6,1,2026,1,313.0,275.0,0.0,385.42857142857144
2026-01-26,SHIFT1 - AWAL,Coklat,415,0,0,1,2026,0,131.0,479.0,0.0,364.85714285714283
2026-01-27,SHIFT1 - AWAL,Coklat,374,0,1,1,2026,0,415.0,404.0,0.0,355.7142857142857
2026-01-28,SHIFT1 - AWAL,Coklat,352,0,2,1,2026,0,374.0,413.0,0.0,351.42857142857144
2026-01-29,SHIFT1 - AWAL,Coklat,356,0,3,1,2026,0,352.0,441.0,0.0,342.7142857142857
2026-01-30,SHIFT1 - AWAL,Coklat,358,0,4,1,2026,0,356.0,373.0,0.0,330.57142857142856
2026-01-31,SHIFT1 - AWAL,Coklat,320,0,5,1,2026,1,358.0,313.0,7.0,328.42857142857144
2026-02-01,SHIFT1 - AWAL,Coklat,245,0,6,2,2026,1,320.0,131.0,41.0,329.42857142857144
2026-02-02,SHIFT1 - AWAL,Coklat,397,0,0,2,2026,0,245.0,415.0,124.0,345.7142857142857
2026-02-03,SHIFT1 - AWAL,Coklat,411,0,1,2,2026,0,397.0,374.0,213.0,343.14285714285717
2026-02-04,SHIFT1 - AWAL,Coklat,347,0,2,2,2026,0,411.0,352.0,453.0,348.42857142857144
2026-02-05,SHIFT1 - AWAL,Coklat,387,0,3,2,2026,0,347.0,356.0,451.0,347.7142857142857
2026-02-06,SHIFT1 - AWAL,Coklat,400,0,4,2,2026,0,387.0,358.0,502.0,352.14285714285717
2026-02-07,SHIFT1 - AWAL,Coklat,298,0,5,2,2026,1,400.0,320.0,510.0,358.14285714285717
2026-02-08,SHIFT1 - AWAL,Coklat,226,0,6,2,2026,1,298.0,245.0,481.0,355.0
2026-02-09,SHIFT1 - AWAL,Coklat,345,0,0,2,2026,0,226.0,397.0,373.0,352.2857142857143
2026-02-10,SHIFT1 - AWAL,Coklat,352,0,1,2,2026,0,345.0,411.0,144.0,344.85714285714283
2026-02-11,SHIFT1 - AWAL,Coklat,362,0,2,2,2026,0,352.0,347.0,424.0,336.42857142857144
2026-02-12,SHIFT1 - AWAL,Coklat,359,0,3,2,2026,0,362.0,387.0,478.0,338.57142857142856
2026-02-13,SHIFT1 - AWAL,Coklat,418,0,4,2,2026,0,359.0,400.0,487.0,334.57142857142856
2026-02-14,SHIFT1 - AWAL,Coklat,292,0,5,2,2026,1,418.0,298.0,459.0,337.14285714285717
2026-02-15,SHIFT1 - AWAL,Coklat,266,0,6,2,2026,1,292.0,226.0,22.0,336.2857142857143
2026-02-16,SHIFT1 - AWAL,Coklat,353,0,0,2,2026,0,266.0,345.0,321.0,342.0
2026-02-17,SHIFT1 - AWAL,Coklat,28,0,1,2,2026,0,353.0,352.0,275.0,343.14285714285717
2026-02-18,SHIFT1 - AWAL,Coklat,357,0,2,2,2026,0,28.0,362.0,479.0,296.85714285714283
2026-01-01,SHIFT2 - AKHIR,Coklat,21,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFT2 - AKHIR,Coklat,21,0,4,1,2026,0,21.0,0.0,0.0,0.0
2026-01-03,SHIFT2 - AKHIR,Coklat,67,0,5,1,2026,1,21.0,0.0,0.0,0.0
2026-01-04,SHIFT2 - AKHIR,Coklat,202,0,6,1,2026,1,67.0,0.0,0.0,0.0
2026-01-05,SHIFT2 - AKHIR,Coklat,252,0,0,1,2026,0,202.0,0.0,0.0,0.0
2026-01-06,SHIFT2 - AKHIR,Coklat,344,0,1,1,2026,0,252.0,0.0,0.0,0.0
2026-01-07,SHIFT2 - AKHIR,Coklat,389,0,2,1,2026,0,344.0,0.0,0.0,0.0
2026-01-08,SHIFT2 - AKHIR,Coklat,366,0,3,1,2026,0,389.0,21.0,0.0,185.14285714285714
2026-01-09,SHIFT2 - AKHIR,Coklat,346,0,4,1,2026,0,366.0,21.0,0.0,234.42857142857142
2026-01-10,SHIFT2 - AKHIR,Coklat,242,0,5,1,2026,1,346.0,67.0,0.0,280.85714285714283
2026-01-11,SHIFT2 - AKHIR,Coklat,318,0,6,1,2026,1,242.0,202.0,0.0,305.85714285714283
2026-01-12,SHIFT2 - AKHIR,Coklat,296,0,0,1,2026,0,318.0,252.0,0.0,322.42857142857144
2026-01-13,SHIFT2 - AKHIR,Coklat,333,0,1,1,2026,0,296.0,344.0,0.0,328.7142857142857
2026-01-14,SHIFT2 - AKHIR,Coklat,374,0,2,1,2026,0,333.0,389.0,0.0,327.14285714285717
2026-01-15,SHIFT2 - AKHIR,Coklat,214,0,3,1,2026,0,374.0,366.0,0.0,325.0
2026-01-16,SHIFT2 - AKHIR,Coklat,249,0,4,1,2026,0,214.0,346.0,0.0,303.2857142857143
2026-01-17,SHIFT2 - AKHIR,Coklat,85,0,5,1,2026,1,249.0,242.0,0.0,289.42857142857144
2026-01-18,SHIFT2 - AKHIR,Coklat,333,0,6,1,2026,1,85.0,318.0,0.0,267.0
2026-01-19,SHIFT2 - AKHIR,Coklat,314,0,0,1,2026,0,333.0,296.0,0.0,269.14285714285717
2026-01-20,SHIFT2 - AKHIR,Coklat,331,0,1,1,2026,0,314.0,333.0,0.0,271.7142857142857
2026-01-21,SHIFT2 - AKHIR,Coklat,316,0,2,1,2026,0,331.0,374.0,0.0,271.42857142857144
2026-01-22,SHIFT2 - AKHIR,Coklat,299,0,3,1,2026,0,316.0,214.0,0.0,263.14285714285717
2026-01-23,SHIFT2 - AKHIR,Coklat,305,0,4,1,2026,0,299.0,249.0,0.0,275.2857142857143
2026-01-24,SHIFT2 - AKHIR,Coklat,192,0,5,1,2026,1,305.0,85.0,0.0,283.2857142857143
2026-01-25,SHIFT2 - AKHIR,Coklat,273,0,6,1,2026,1,192.0,333.0,0.0,298.57142857142856
2026-01-26,SHIFT2 - AKHIR,Coklat,253,0,0,1,2026,0,273.0,314.0,0.0,290.0
2026-01-27,SHIFT2 - AKHIR,Coklat,298,0,1,1,2026,0,253.0,331.0,0.0,281.2857142857143
2026-01-28,SHIFT2 - AKHIR,Coklat,285,0,2,1,2026,0,298.0,316.0,0.0,276.57142857142856
2026-01-29,SHIFT2 - AKHIR,Coklat,291,0,3,1,2026,0,285.0,299.0,0.0,272.14285714285717
2026-01-30,SHIFT2 - AKHIR,Coklat,279,0,4,1,2026,0,291.0,305.0,0.0,271.0
2026-01-31,SHIFT2 - AKHIR,Coklat,198,0,5,1,2026,1,279.0,192.0,21.0,267.2857142857143
2026-02-01,SHIFT2 - AKHIR,Coklat,273,0,6,2,2026,1,198.0,273.0,21.0,268.14285714285717
2026-02-02,SHIFT2 - AKHIR,Coklat,233,0,0,2,2026,0,273.0,253.0,67.0,268.14285714285717
2026-02-03,SHIFT2 - AKHIR,Coklat,329,0,1,2,2026,0,233.0,298.0,202.0,265.2857142857143
2026-02-04,SHIFT2 - AKHIR,Coklat,295,0,2,2,2026,0,329.0,285.0,252.0,269.7142857142857
2026-02-05,SHIFT2 - AKHIR,Coklat,291,0,3,2,2026,0,295.0,291.0,344.0,271.14285714285717
2026-02-06,SHIFT2 - AKHIR,Coklat,279,0,4,2,2026,0,291.0,279.0,389.0,271.14285714285717
2026-02-07,SHIFT2 - AKHIR,Coklat,203,0,5,2,2026,1,279.0,198.0,366.0,271.14285714285717
2026-02-08,SHIFT2 - AKHIR,Coklat,302,0,6,2,2026,1,203.0,273.0,346.0,271.85714285714283
2026-02-09,SHIFT2 - AKHIR,Coklat,290,0,0,2,2026,0,302.0,233.0,242.0,276.0
2026-02-10,SHIFT2 - AKHIR,Coklat,267,0,1,2,2026,0,290.0,329.0,318.0,284.14285714285717
2026-02-11,SHIFT2 - AKHIR,Coklat,262,0,2,2,2026,0,267.0,295.0,296.0,275.2857142857143
2026-02-12,SHIFT2 - AKHIR,Coklat,237,0,3,2,2026,0,262.0,291.0,333.0,270.57142857142856
2026-02-13,SHIFT2 - AKHIR,Coklat,300,0,4,2,2026,0,237.0,279.0,374.0,262.85714285714283
2026-02-14,SHIFT2 - AKHIR,Coklat,160,0,5,2,2026,1,300.0,203.0,214.0,265.85714285714283
2026-02-15,SHIFT2 - AKHIR,Coklat,287,0,6,2,2026,1,160.0,302.0,249.0,259.7142857142857
2026-02-16,SHIFT2 - AKHIR,Coklat,145,0,0,2,2026,0,287.0,290.0,85.0,257.57142857142856
2026-02-17,SHIFT2 - AKHIR,Coklat,219,0,1,2,2026,0,145.0,267.0,333.0,236.85714285714286
2026-02-18,SHIFT2 - AKHIR,Coklat,2,0,2,2,2026,0,219.0,262.0,314.0,230.0
2026-01-01,SHIFT2 - AWAL,Coklat,3,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFT2 - AWAL,Coklat,7,0,4,1,2026,0,3.0,0.0,0.0,0.0
2026-01-03,SHIFT2 - AWAL,Coklat,5,0,5,1,2026,1,7.0,0.0,0.0,0.0
2026-01-04,SHIFT2 - AWAL,Coklat,8,0,6,1,2026,1,5.0,0.0,0.0,0.0
2026-01-05,SHIFT2 - AWAL,Coklat,15,0,0,1,2026,0,8.0,0.0,0.0,0.0
2026-01-06,SHIFT2 - AWAL,Coklat,43,0,1,1,2026,0,15.0,0.0,0.0,0.0
2026-01-07,SHIFT2 - AWAL,Coklat,32,0,2,1,2026,0,43.0,0.0,0.0,0.0
2026-01-08,SHIFT2 - AWAL,Coklat,30,0,3,1,2026,0,32.0,3.0,0.0,16.142857142857142
2026-01-09,SHIFT2 - AWAL,Coklat,72,0,4,1,2026,0,30.0,7.0,0.0,20.0
2026-01-10,SHIFT2 - AWAL,Coklat,35,0,5,1,2026,1,72.0,5.0,0.0,29.285714285714285
2026-01-11,SHIFT2 - AWAL,Coklat,7,0,6,1,2026,1,35.0,8.0,0.0,33.57142857142857
2026-01-12,SHIFT2 - AWAL,Coklat,32,0,0,1,2026,0,7.0,15.0,0.0,33.42857142857143
2026-01-13,SHIFT2 - AWAL,Coklat,56,0,1,1,2026,0,32.0,43.0,0.0,35.857142857142854
2026-01-14,SHIFT2 - AWAL,Coklat,52,0,2,1,2026,0,56.0,32.0,0.0,37.714285714285715
2026-01-15,SHIFT2 - AWAL,Coklat,55,0,3,1,2026,0,52.0,30.0,0.0,40.57142857142857
2026-01-16,SHIFT2 - AWAL,Coklat,13,0,4,1,2026,0,55.0,72.0,0.0,44.142857142857146
2026-01-17,SHIFT2 - AWAL,Coklat,33,0,5,1,2026,1,13.0,35.0,0.0,35.714285714285715
2026-01-18,SHIFT2 - AWAL,Coklat,13,0,6,1,2026,1,33.0,7.0,0.0,35.42857142857143
2026-01-19,SHIFT2 - AWAL,Coklat,35,0,0,1,2026,0,13.0,32.0,0.0,36.285714285714285
2026-01-20,SHIFT2 - AWAL,Coklat,51,0,1,1,2026,0,35.0,56.0,0.0,36.714285714285715
2026-01-21,SHIFT2 - AWAL,Coklat,52,0,2,1,2026,0,51.0,52.0,0.0,36.0
2026-01-22,SHIFT2 - AWAL,Coklat,58,0,3,1,2026,0,52.0,55.0,0.0,36.0
2026-01-23,SHIFT2 - AWAL,Coklat,41,0,4,1,2026,0,58.0,13.0,0.0,36.42857142857143
2026-01-24,SHIFT2 - AWAL,Coklat,35,0,5,1,2026,1,41.0,33.0,0.0,40.42857142857143
2026-01-25,SHIFT2 - AWAL,Coklat,12,0,6,1,2026,1,35.0,13.0,0.0,40.714285714285715
2026-01-26,SHIFT2 - AWAL,Coklat,35,0,0,1,2026,0,12.0,35.0,0.0,40.57142857142857
2026-01-27,SHIFT2 - AWAL,Coklat,62,0,1,1,2026,0,35.0,51.0,0.0,40.57142857142857
2026-01-28,SHIFT2 - AWAL,Coklat,70,0,2,1,2026,0,62.0,52.0,0.0,42.142857142857146
2026-01-29,SHIFT2 - AWAL,Coklat,51,0,3,1,2026,0,70.0,58.0,0.0,44.714285714285715
2026-01-30,SHIFT2 - AWAL,Coklat,50,0,4,1,2026,0,51.0,41.0,0.0,43.714285714285715
2026-01-31,SHIFT2 - AWAL,Coklat,37,0,5,1,2026,1,50.0,35.0,3.0,45.0
2026-02-01,SHIFT2 - AWAL,Coklat,15,0,6,2,2026,1,37.0,12.0,7.0,45.285714285714285
2026-02-02,SHIFT2 - AWAL,Coklat,36,0,0,2,2026,0,15.0,35.0,5.0,45.714285714285715
2026-02-03,SHIFT2 - AWAL,Coklat,71,0,1,2,2026,0,36.0,62.0,8.0,45.857142857142854
2026-02-04,SHIFT2 - AWAL,Coklat,63,0,2,2,2026,0,71.0,70.0,15.0,47.142857142857146
2026-02-05,SHIFT2 - AWAL,Coklat,65,0,3,2,2026,0,63.0,51.0,43.0,46.142857142857146
2026-02-06,SHIFT2 - AWAL,Coklat,54,0,4,2,2026,0,65.0,50.0,32.0,48.142857142857146
2026-02-07,SHIFT2 - AWAL,Coklat,33,0,5,2,2026,1,54.0,37.0,30.0,48.714285714285715
2026-02-08,SHIFT2 - AWAL,Coklat,9,0,6,2,2026,1,33.0,15.0,72.0,48.142857142857146
2026-02-09,SHIFT2 - AWAL,Coklat,24,0,0,2,2026,0,9.0,36.0,35.0,47.285714285714285
2026-02-10,SHIFT2 - AWAL,Coklat,69,0,1,2,2026,0,24.0,71.0,7.0,45.57142857142857
2026-02-11,SHIFT2 - AWAL,Coklat,73,0,2,2,2026,0,69.0,63.0,32.0,45.285714285714285
2026-02-12,SHIFT2 - AWAL,Coklat,62,0,3,2,2026,0,73.0,65.0,56.0,46.714285714285715
2026-02-13,SHIFT2 - AWAL,Coklat,78,0,4,2,2026,0,62.0,54.0,52.0,46.285714285714285
2026-02-14,SHIFT2 - AWAL,Coklat,42,0,5,2,2026,1,78.0,33.0,55.0,49.714285714285715
2026-02-15,SHIFT2 - AWAL,Coklat,9,0,6,2,2026,1,42.0,9.0,13.0,51.0
2026-02-16,SHIFT2 - AWAL,Coklat,47,0,0,2,2026,0,9.0,24.0,33.0,51.0
2026-02-17,SHIFT2 - AWAL,Coklat,12,0,1,2,2026,0,47.0,69.0,13.0,54.285714285714285
2026-02-18,SHIFT2 - AWAL,Coklat,70,0,2,2,2026,0,12.0,73.0,35.0,46.142857142857146
2026-01-01,SHIFT3 - AKHIR,Coklat,2,0,3,1,2026,0,0.0,0.0,0.0,0.0
2026-01-02,SHIFT3 - AKHIR,Coklat,9,0,4,1,2026,0,2.0,0.0,0.0,0.0
2026-01-03,SHIFT3 - AKHIR,Coklat,24,0,5,1,2026,1,9.0,0.0,0.0,0.0
2026-01-04,SHIFT3 - AKHIR,Coklat,75,0,6,1,2026,1,24.0,0.0,0.0,0.0
2026-01-05,SHIFT3 - AKHIR,Coklat,102,0,0,1,2026,0,75.0,0.0,0.0,0.0
2026-01-06,SHIFT3 - AKHIR,Coklat,67,0,1,1,2026,0,102.0,0.0,0.0,0.0
2026-01-07,SHIFT3 - AKHIR,Coklat,90,0,2,1,2026,0,67.0,0.0,0.0,0.0
2026-01-08,SHIFT3 - AKHIR,Coklat,87,0,3,1,2026,0,90.0,2.0,0.0,52.714285714285715
2026-01-09,SHIFT3 - AKHIR,Coklat,60,0,4,1,2026,0,87.0,9.0,0.0,64.85714285714286
2026-01-10,SHIFT3 - AKHIR,Coklat,97,0,5,1,2026,1,60.0,24.0,0.0,72.14285714285714
2026-01-11,SHIFT3 - AKHIR,Coklat,39,0,6,1,2026,1,97.0,75.0,0.0,82.57142857142857
2026-01-12,SHIFT3 - AKHIR,Coklat,115,0,0,1,2026,0,39.0,102.0,0.0,77.42857142857143
2026-01-13,SHIFT3 - AKHIR,Coklat,70,0,1,1,2026,0,115.0,67.0,0.0,79.28571428571429
2026-01-14,SHIFT3 - AKHIR,Coklat,109,0,2,1,2026,0,70.0,90.0,0.0,79.71428571428571
2026-01-15,SHIFT3 - AKHIR,Coklat,62,0,3,1,2026,0,109.0,87.0,0.0,82.42857142857143
2026-01-16,SHIFT3 - AKHIR,Coklat,9,0,4,1,2026,0,62.0,60.0,0.0,78.85714285714286
2026-01-17,SHIFT3 - AKHIR,Coklat,85,0,5,1,2026,1,9.0,97.0,0.0,71.57142857142857
2026-01-18,SHIFT3 - AKHIR,Coklat,90,0,6,1,2026,1,85.0,39.0,0.0,69.85714285714286
2026-01-19,SHIFT3 - AKHIR,Coklat,87,0,0,1,2026,0,90.0,115.0,0.0,77.14285714285714
2026-01-20,SHIFT3 - AKHIR,Coklat,69,0,1,1,2026,0,87.0,70.0,0.0,73.14285714285714
2026-01-21,SHIFT3 - AKHIR,Coklat,87,0,2,1,2026,0,69.0,109.0,0.0,73.0
2026-01-22,SHIFT3 - AKHIR,Coklat,47,0,3,1,2026,0,87.0,62.0,0.0,69.85714285714286
2026-01-23,SHIFT3 - AKHIR,Coklat,89,0,4,1,2026,0,47.0,9.0,0.0,67.71428571428571
2026-01-24,SHIFT3 - AKHIR,Coklat,75,0,5,1,2026,1,89.0,85.0,0.0,79.14285714285714
2026-01-25,SHIFT3 - AKHIR,Coklat,49,0,6,1,2026,1,75.0,90.0,0.0,77.71428571428571
2026-01-26,SHIFT3 - AKHIR,Coklat,96,0,0,1,2026,0,49.0,87.0,0.0,71.85714285714286
2026-01-27,SHIFT3 - AKHIR,Coklat,96,0,1,1,2026,0,96.0,69.0,0.0,73.14285714285714
2026-01-28,SHIFT3 - AKHIR,Coklat,71,0,2,1,2026,0,96.0,87.0,0.0,77.0
2026-01-29,SHIFT3 - AKHIR,Coklat,88,0,3,1,2026,0,71.0,47.0,0.0,74.71428571428571
2026-01-30,SHIFT3 - AKHIR,Coklat,125,0,4,1,2026,0,88.0,89.0,0.0,80.57142857142857
2026-01-31,SHIFT3 - AKHIR,Coklat,71,0,5,1,2026,1,125.0,75.0,2.0,85.71428571428571
2026-02-01,SHIFT3 - AKHIR,Coklat,77,0,6,2,2026,1,71.0,49.0,9.0,85.14285714285714
2026-02-02,SHIFT3 - AKHIR,Coklat,90,0,0,2,2026,0,77.0,96.0,24.0,89.14285714285714
2026-02-03,SHIFT3 - AKHIR,Coklat,84,0,1,2,2026,0,90.0,96.0,75.0,88.28571428571429
2026-02-04,SHIFT3 - AKHIR,Coklat,135,0,2,2,2026,0,84.0,71.0,102.0,86.57142857142857
2026-02-05,SHIFT3 - AKHIR,Coklat,99,0,3,2,2026,0,135.0,88.0,67.0,95.71428571428571
2026-02-06,SHIFT3 - AKHIR,Coklat,100,0,4,2,2026,0,99.0,125.0,90.0,97.28571428571429
2026-02-07,SHIFT3 - AKHIR,Coklat,70,0,5,2,2026,1,100.0,71.0,87.0,93.71428571428571
2026-02-08,SHIFT3 - AKHIR,Coklat,85,0,6,2,2026,1,70.0,77.0,60.0,93.57142857142857
2026-02-09,SHIFT3 - AKHIR,Coklat,133,0,0,2,2026,0,85.0,90.0,97.0,94.71428571428571
2026-02-10,SHIFT3 - AKHIR,Coklat,116,0,1,2,2026,0,133.0,84.0,39.0,100.85714285714286
2026-02-11,SHIFT3 - AKHIR,Coklat,123,0,2,2,2026,0,116.0,135.0,115.0,105.42857142857143
2026-02-12,SHIFT3 - AKHIR,Coklat,119,0,3,2,2026,0,123.0,99.0,70.0,103.71428571428571
2026-02-13,SHIFT3 - AKHIR,Coklat,74,0,4,2,2026,0,119.0,100.0,109.0,106.57142857142857
